Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
161,22,22,Washington University in St. Louis,USA,26,46,206,64,81,85.8,36,2018,61d9120dce2ed6906360182f
86,39,53,McGill University,Canada,2,36,68,65,44,85.6,37,2018,61d9120dce2ed69063601830
699,24,37,University of British Columbia,Canada,3,27,173,78,25,85.5,38,2018,61d9120dce2ed69063601831
364,38,26,University of Copenhagen,Denmark,1,29,302,79,26,85.4,39,2018,61d9120dce2ed69063601832
254,35,50,Ohio State University,USA,27,31,165,70,33,85.3,40,2018,61d9120dce2ed69063601833
101,59,62,Rutgers University-New Brunswick,USA,28,67,212,35,74,85.2,41,2018,61d9120dce2ed69063601834
579,31,39,"University of California, Davis",USA,29,35,83,75,42,85.1,42,2018,61d9120dce2ed69063601835
168,51,41,Pennsylvania State University,USA,30,40,374,60,43,85.0,43,2018,61d9120dce2ed69063601836
227,35,65,University of Manchester,United Kingdom,6,48,171,63,49,85.0,44,2018,61d9120dce2ed69063601837
1001,254,69,Weizmann Institute of Science,Israel,1,292,8,22,445,84.9,45,2018,61d9120dce2ed69063601838
807,53,51,Heidelberg University,Germany,1,64,71,51,63,84.8,46,2018,61d9120dce2ed69063601839
480,42,45,"University of Maryland, College Park",USA,31,72,103,55,92,84.7,47,2018,61d9120dce2ed6906360183a
266,46,42,Ludwig Maximilian University of Munich,Germany,2,57,91,83,53,84.6,48,2018,61d9120dce2ed6906360183b
1001,108,46,Karolinska Institute,Sweden,1,53,162,46,67,84.5,49,2018,61d9120dce2ed6906360183c
170,59,40,University of Colorado Boulder,USA,32,111,134,41,145,84.4,50,2018,61d9120dce2ed6906360183d
111,66,74,University of Southern California,USA,33,88,215,40,121,84.4,51,2018,61d9120dce2ed6906360183e
164,48,43,University of Arizona,USA,34,96,166,53,111,84.3,52,2018,61d9120dce2ed6906360183f
65,174,83,Osaka University,Japan,3,82,70,61,59,84.2,53,2018,61d9120dce2ed69063601840
815,76,98,University of Paris-Sud,France,2,86,49,38,103,84.1,54,2018,61d9120dce2ed69063601841
381,72,87,University of Geneva,Switzerland,2,130,35,31,147,84.0,55,2018,61d9120dce2ed69063601842
112,26,52,Boston University,USA,35,75,572,106,113,84.0,56,2018,61d9120dce2ed69063601843
408,40,54,University of Melbourne,Australia,1,34,232,180,35,83.9,57,2018,61d9120dce2ed69063601844
50,80,85,Brown University,USA,36,125,95,50,186,83.8,58,2018,61d9120dce2ed69063601845
1001,57,64,"University of California, Irvine",USA,37,97,264,42,133,83.8,59,2018,61d9120dce2ed69063601846
20,129,146,Seoul National University,South Korea,1,39,0,0,19,83.7,60,2018,61d9120dce2ed69063601847
400,405,122,Hebrew University of Jerusalem,Israel,2,143,19,15,177,83.6,61,2018,61d9120dce2ed69063601848
485,43,90,University of Florida,USA,38,44,472,113,40,83.6,62,2018,61d9120dce2ed69063601849
83,129,106,"Purdue University, West Lafayette",USA,39,93,96,58,94,83.5,63,2018,61d9120dce2ed6906360184a
91,45,57,Vanderbilt University,USA,40,63,148,140,95,83.4,64,2018,61d9120dce2ed6906360184b
296,85,67,University of Bristol,United Kingdom,7,100,186,48,126,83.4,65,2018,61d9120dce2ed6906360184c
1001,187,34,University of Texas Southwestern Medical Center,USA,41,151,33,39,244,83.3,66,2018,61d9120dce2ed6906360184d
486,71,195,Sapienza University of Rome,Italy,1,103,117,34,61,83.2,67,2018,61d9120dce2ed6906360184e
341,72,79,"King's College London",United Kingdom,8,65,43,110,88,83.2,68,2018,61d9120dce2ed6906360184f
771,51,49,University of Zurich,Switzerland,3,70,267,108,80,83.1,69,2018,61d9120dce2ed69063601850
596,63,80,"University of California, Santa Barbara",USA,42,146,149,25,229,83.0,70,2018,61d9120dce2ed69063601851
590,46,71,University of Sydney,Australia,2,33,231,208,27,83.0,71,2018,61d9120dce2ed69063601852
352,66,56,Utrecht University,Netherlands,1,43,122,137,58,82.9,72,2018,61d9120dce2ed69063601853
233,18,47,University of Pittsburgh,USA,43,25,187,0,34,82.9,73,2018,61d9120dce2ed69063601854
541,53,63,University of Queensland,Australia,3,51,310,181,46,82.8,74,2018,61d9120dce2ed69063601855
633,93,112,University of Oslo,Norway,1,102,97,52,99,82.8,75,2018,61d9120dce2ed69063601856
1001,275,32,Rockefeller University,USA,44,434,15,14,786,82.7,76,2018,61d9120dce2ed69063601857
256,139,162,University of São Paulo,Brazil,1,60,583,109,4,82.6,77,2018,61d9120dce2ed69063601858
183,101,133,"Texas A&M University, College Station",USA,45,95,625,57,85,82.6,78,2018,61d9120dce2ed69063601859
31,85,95,University of Virginia,USA,46,116,271,168,151,82.5,79,2018,61d9120dce2ed6906360185a
197,63,55,Emory University,USA,47,66,0,164,101,82.5,80,2018,61d9120dce2ed6906360185b
1001,85,72,Free University of Berlin,Germany,3,76,112,124,64,82.4,81,2018,61d9120dce2ed6906360185c
666,121,101,Australian National University,Australia,4,136,188,37,153,82.4,82,2018,61d9120dce2ed6906360185d
187,93,68,University of Utah,USA,48,105,169,80,125,82.3,83,2018,61d9120dce2ed6906360185e
1001,76,44,Paris Diderot University,France,3,108,192,101,122,82.3,84,2018,61d9120dce2ed6906360185f
143,151,129,Tel Aviv University,Israel,3,115,105,59,108,82.2,85,2018,61d9120dce2ed69063601860
548,114,66,Uppsala University,Sweden,2,107,102,84,107,82.2,86,2018,61d9120dce2ed69063601861
472,72,91,University of Barcelona,Spain,1,54,386,181,47,82.1,87,2018,61d9120dce2ed69063601862
379,121,78,Aarhus University,Denmark,2,79,589,114,83,82.1,88,2018,61d9120dce2ed69063601863
1001,66,70,University of Texas MD Anderson Cancer Center,USA,49,104,0,91,158,82.0,89,2018,61d9120dce2ed69063601864
1001,80,81,Leiden University,Netherlands,2,78,228,118,118,82.0,90,2018,61d9120dce2ed69063601865
145,129,221,Carnegie Mellon University,USA,50,228,34,21,318,81.9,91,2018,61d9120dce2ed69063601866
67,167,88,Peking University,China,1,38,340,0,23,81.9,92,2018,61d9120dce2ed69063601867
1001,108,77,University of Helsinki,Finland,1,83,109,135,82,81.8,93,2018,61d9120dce2ed69063601868
1001,53,38,Baylor College of Medicine,USA,51,118,0,141,161,81.8,94,2018,61d9120dce2ed69063601869
753,76,121,Lund University,Sweden,3,90,294,122,90,81.7,95,2018,61d9120dce2ed6906360186a
371,80,117,University of Alberta,Canada,4,69,281,192,62,81.7,96,2018,61d9120dce2ed6906360186b
1001,93,75,Grenoble Alpes University,France,4,87,334,157,89,81.7,97,2018,61d9120dce2ed6906360186c
109,108,96,Tsinghua University,China,2,41,586,0,22,81.6,98,2018,61d9120dce2ed6906360186d
393,139,89,University of Basel,Switzerland,4,162,142,54,218,81.6,99,2018,61d9120dce2ed6906360186e
482,93,104,University of Groningen,Netherlands,3,73,363,131,97,81.5,100,2018,61d9120dce2ed6906360186f
1001,80,73,Humboldt University of Berlin,Germany,4,77,570,225,69,81.5,101,2018,61d9120dce2ed69063601870
92,53,102,École Polytechnique Fédérale de Lausanne,Switzerland,5,126,400,141,184,81.4,102,2018,61d9120dce2ed69063601871
148,85,94,National University of Singapore,Singapore,1,32,0,0,38,81.4,103,2018,61d9120dce2ed69063601872
685,101,136,Ghent University,Belgium,1,68,311,190,55,81.3,104,2018,61d9120dce2ed69063601873
74,66,139,University of Rochester,USA,52,148,73,139,220,81.3,105,2018,61d9120dce2ed69063601874
90,72,107,Erasmus University Rotterdam,Netherlands,4,84,0,264,120,81.3,106,2018,61d9120dce2ed69063601875
429,66,84,KU Leuven,Belgium,2,47,0,0,48,81.2,107,2018,61d9120dce2ed69063601876
1001,85,105,University of Bern,Switzerland,6,144,183,102,160,81.2,108,2018,61d9120dce2ed69063601877
37,151,223,National Taiwan University,Taiwan,1,61,140,0,51,81.1,109,2018,61d9120dce2ed69063601878
455,139,93,University of Montreal,Canada,5,91,486,205,86,81.1,110,2018,61d9120dce2ed69063601879
1001,93,60,"University of California, Santa Cruz",USA,53,275,343,45,412,81.1,111,2018,61d9120dce2ed6906360187a
339,139,86,Technical University of Munich,Germany,5,98,89,226,106,81.0,112,2018,61d9120dce2ed6906360187b
366,222,169,Nagoya University,Japan,4,165,69,67,132,81.0,113,2018,61d9120dce2ed6906360187c
796,114,113,Arizona State University,USA,54,139,0,111,155,80.9,114,2018,61d9120dce2ed6906360187d
494,101,123,University of Bonn,Germany,6,158,123,105,167,80.9,115,2018,61d9120dce2ed6906360187e
5,254,348,École Polytechnique,France,5,396,85,240,488,80.9,116,2018,61d9120dce2ed6906360187f
627,460,227,École normale supérieure,France,6,442,6,82,598,80.8,117,2018,61d9120dce2ed69063601880
375,114,179,University of Nottingham,United Kingdom,9,121,317,98,138,80.8,118,2018,61d9120dce2ed69063601881
126,85,154,University of New South Wales,Australia,5,74,399,278,68,80.8,119,2018,61d9120dce2ed69063601882
158,167,166,Tohoku University,Japan,5,101,82,246,60,80.7,120,2018,61d9120dce2ed69063601883
660,57,124,McMaster University,Canada,6,133,339,202,140,80.7,121,2018,61d9120dce2ed69063601884
17,240,185,Dartmouth College,USA,55,258,48,232,372,80.6,122,2018,61d9120dce2ed69063601885
872,85,82,University of Amsterdam,Netherlands,5,62,175,298,79,80.6,123,2018,61d9120dce2ed69063601886
405,101,100,Monash University,Australia,6,59,455,0,56,80.6,124,2018,61d9120dce2ed69063601887
414,114,130,University of Hamburg,Germany,7,138,594,177,139,80.5,125,2018,61d9120dce2ed69063601888
384,304,279,Moscow State University,Russia,1,289,23,71,98,80.5,126,2018,61d9120dce2ed69063601889
984,44,132,VU University Amsterdam,Netherlands,6,71,0,0,91,80.5,127,2018,61d9120dce2ed6906360188a
1001,187,115,Stony Brook University,USA,56,197,373,62,270,80.4,128,2018,61d9120dce2ed6906360188b
93,108,163,Rice University,USA,57,283,67,77,407,80.4,129,2018,61d9120dce2ed6906360188c
533,59,99,Radboud University Nijmegen,Netherlands,7,80,172,0,114,80.4,130,2018,61d9120dce2ed6906360188d
483,121,148,Cardiff University,United Kingdom,10,182,338,95,212,80.3,131,2018,61d9120dce2ed6906360188e
1001,240,118,University of Tübingen,Germany,8,141,94,122,152,80.3,132,2018,61d9120dce2ed6906360188f
1001,139,134,University of Colorado Denver | Anschutz Medical Campus,USA,58,167,0,94,234,80.3,133,2018,61d9120dce2ed69063601890
373,151,108,University of Iowa,USA,59,120,292,212,148,80.2,134,2018,61d9120dce2ed69063601891
1001,275,157,University of Strasbourg,France,7,197,113,49,258,80.2,135,2018,61d9120dce2ed69063601892
236,167,203,Shanghai Jiao Tong University,China,3,52,619,0,17,80.2,136,2018,61d9120dce2ed69063601893
285,151,119,University of Southampton,United Kingdom,11,114,603,243,134,80.1,137,2018,61d9120dce2ed69063601894
941,139,76,Aix-Marseille University,France,8,89,401,0,87,80.1,138,2018,61d9120dce2ed69063601895
151,222,171,Georgia Institute of Technology,USA,60,117,282,157,144,80.1,139,2018,61d9120dce2ed69063601896
71,222,218,Tokyo Institute of Technology,Japan,6,233,303,87,195,80.0,140,2018,61d9120dce2ed69063601897
1001,139,125,University of Montpellier,France,9,129,565,214,142,80.0,141,2018,61d9120dce2ed69063601898
259,76,109,Case Western Reserve University,USA,61,140,60,280,183,80.0,142,2018,61d9120dce2ed69063601899
78,163,161,Indiana University Bloomington,USA,62,193,237,133,267,79.9,143,2018,61d9120dce2ed6906360189a
281,65,145,Michigan State University,USA,63,106,209,0,110,79.9,144,2018,61d9120dce2ed6906360189b
663,121,141,University of Western Australia,Australia,7,123,273,253,123,79.9,145,2018,61d9120dce2ed6906360189c
791,151,120,University of Lausanne,Switzerland,7,215,144,104,286,79.8,146,2018,61d9120dce2ed6906360189d
271,200,213,Technion – Israel Institute of Technology,Israel,4,227,79,69,271,79.8,147,2018,61d9120dce2ed6906360189e
691,114,184,University of Milan,Italy,2,130,384,229,117,79.8,148,2018,61d9120dce2ed6906360189f
642,222,152,Goethe University Frankfurt,Germany,9,205,220,107,219,79.7,149,2018,61d9120dce2ed690636018a0
1001,80,144,University of Padua,Italy,3,110,553,0,96,79.7,150,2018,61d9120dce2ed690636018a1
1001,108,111,Oregon Health & Science University,USA,64,208,0,172,295,79.7,151,2018,61d9120dce2ed690636018a2
1001,187,206,Autonomous University of Barcelona,Spain,2,135,0,153,131,79.6,152,2018,61d9120dce2ed690636018a3
1001,101,59,Icahn School of Medicine at Mount Sinai,USA,65,145,0,0,202,79.6,153,2018,61d9120dce2ed690636018a4
64,151,178,Tufts University,USA,66,212,100,229,272,79.6,154,2018,61d9120dce2ed690636018a5
316,187,138,University of Göttingen,Germany,10,171,80,224,188,79.6,155,2018,61d9120dce2ed690636018a6
45,222,322,Royal Institute of Technology,Sweden,4,232,266,126,242,79.5,156,2018,61d9120dce2ed690636018a7
568,304,244,Zhejiang University,China,4,49,0,0,15,79.5,157,2018,61d9120dce2ed690636018a8
264,114,103,University of Glasgow,United Kingdom,12,128,284,0,165,79.5,158,2018,61d9120dce2ed690636018a9
276,93,110,Stockholm University,Sweden,5,200,243,263,247,79.4,159,2018,61d9120dce2ed690636018aa
30,327,286,University of Notre Dame,USA,67,274,397,103,379,79.4,160,2018,61d9120dce2ed690636018ab
524,85,254,Université catholique de Louvain,Belgium,3,217,355,116,254,79.4,161,2018,61d9120dce2ed690636018ac
440,93,160,University of Sheffield,United Kingdom,13,147,330,281,154,79.4,162,2018,61d9120dce2ed690636018ad
239,151,204,University of Warwick,United Kingdom,14,184,221,164,233,79.3,163,2018,61d9120dce2ed690636018ae
291,139,127,University of Leeds,United Kingdom,15,137,104,0,150,79.3,164,2018,61d9120dce2ed690636018af
209,129,128,University of Freiburg,Germany,11,160,217,286,187,79.3,165,2018,61d9120dce2ed690636018b0
427,187,175,University of Gothenburg,Sweden,6,189,501,141,208,79.2,166,2018,61d9120dce2ed690636018b1
416,200,235,North Carolina State University,USA,68,168,121,153,170,79.2,167,2018,61d9120dce2ed690636018b2
962,129,170,Wageningen University and Research,Netherlands,8,175,534,223,207,79.2,168,2018,61d9120dce2ed690636018b3
355,187,142,University of Birmingham,United Kingdom,16,119,164,292,129,79.2,169,2018,61d9120dce2ed690636018b4
210,275,188,Fudan University,China,5,94,0,0,54,79.1,170,2018,61d9120dce2ed690636018b5
165,114,183,University of Hong Kong,Hong Kong,1,132,432,0,136,79.1,171,2018,61d9120dce2ed690636018b6
489,174,159,University of Vienna,Austria,1,247,443,138,249,79.1,172,2018,61d9120dce2ed690636018b7
1001,121,243,Nanyang Technological University,Singapore,2,85,0,0,93,79.1,173,2018,61d9120dce2ed690636018b8
305,304,209,Hokkaido University,Japan,7,173,415,177,137,79.0,174,2018,61d9120dce2ed690636018b9
12,363,273,Keio University,Japan,8,324,549,0,303,79.0,175,2018,61d9120dce2ed690636018ba
258,200,228,Université libre de Bruxelles,Belgium,4,264,358,81,290,79.0,176,2018,61d9120dce2ed690636018bb
245,222,214,Iowa State University,USA,69,195,563,134,203,78.9,177,2018,61d9120dce2ed690636018bc
1001,174,304,Chinese University of Hong Kong,Hong Kong,2,156,247,141,180,78.9,178,2018,61d9120dce2ed690636018bd
436,139,135,University of Liverpool,United Kingdom,17,155,382,294,189,78.9,179,2018,61d9120dce2ed690636018be
337,275,165,University of Georgia,USA,70,190,204,216,193,78.9,180,2018,61d9120dce2ed690636018bf
916,187,114,Paris Descartes University,France,10,134,482,0,173,78.8,181,2018,61d9120dce2ed690636018c0
1001,200,92,University of Massachusetts Medical School,USA,71,326,0,91,505,78.8,182,2018,61d9120dce2ed690636018c1
1001,254,270,"University of Science and Technology, Korea",South Korea,2,92,0,0,41,78.8,183,2018,61d9120dce2ed690636018c2
253,121,212,University of Massachusetts Amherst,USA,72,226,297,198,289,78.8,184,2018,61d9120dce2ed690636018c3
765,200,305,University of Florence,Italy,4,231,458,112,213,78.7,185,2018,61d9120dce2ed690636018c4
782,200,182,University of Münster,Germany,12,172,224,222,214,78.7,186,2018,61d9120dce2ed690636018c5
907,200,156,Queen Mary University of London,United Kingdom,18,223,241,198,276,78.7,187,2018,61d9120dce2ed690636018c6
498,174,140,Newcastle University,United Kingdom,19,188,0,261,236,78.7,188,2018,61d9120dce2ed690636018c7
1001,898,220,University of Chinese Academy of Sciences,China,6,37,0,0,14,78.6,189,2018,61d9120dce2ed690636018c8
190,222,261,University of Missouri–Columbia,USA,73,244,490,115,265,78.6,190,2018,61d9120dce2ed690636018c9
1001,139,126,University of Alabama at Birmingham,USA,74,152,0,0,198,78.6,191,2018,61d9120dce2ed690636018ca
327,240,236,Durham University,United Kingdom,20,255,141,89,327,78.6,192,2018,61d9120dce2ed690636018cb
417,254,211,University of Connecticut,USA,75,191,573,141,210,78.5,193,2018,61d9120dce2ed690636018cc
1001,187,143,University of Texas Health Science Center at Houston,USA,76,238,0,194,298,78.5,194,2018,61d9120dce2ed690636018cd
1001,151,97,Yeshiva University,USA,77,222,336,266,305,78.5,195,2018,61d9120dce2ed690636018ce
213,240,153,University of Calgary,Canada,7,142,0,0,141,78.5,196,2018,61d9120dce2ed690636018cf
286,129,137,University of Miami,USA,78,174,0,0,204,78.4,197,2018,61d9120dce2ed690636018d0
105,167,202,Western University,Canada,8,164,454,0,164,78.4,198,2018,61d9120dce2ed690636018d1
1001,174,116,Paul Sabatier University - Toulouse III,France,11,161,0,0,185,78.4,199,2018,61d9120dce2ed690636018d2
563,163,317,Nanjing University,China,7,109,479,0,78,78.4,200,2018,61d9120dce2ed690636018d3
709,129,260,University of Bologna,Italy,5,127,645,0,116,78.4,201,2018,61d9120dce2ed690636018d4
527,200,302,Sun Yat-sen University,China,8,113,0,0,71,78.3,202,2018,61d9120dce2ed690636018d5
1001,200,237,Charles University in Prague,Czech Republic,1,230,494,241,135,78.3,203,2018,61d9120dce2ed690636018d6
195,151,167,University of Cincinnati,USA,79,178,290,0,222,78.3,204,2018,61d9120dce2ed690636018d7
431,200,164,University of Ottawa,Canada,9,157,366,0,162,78.3,205,2018,61d9120dce2ed690636018d8
1001,174,242,University of Liège,Belgium,5,334,159,91,337,78.2,206,2018,61d9120dce2ed690636018d9
1001,129,176,TU Dresden,Germany,13,178,0,0,172,78.2,207,2018,61d9120dce2ed690636018da
1001,200,263,University of Turin,Italy,6,210,597,202,199,78.2,208,2018,61d9120dce2ed690636018db
347,254,248,University of Science and Technology of China,China,9,112,0,0,102,78.2,209,2018,61d9120dce2ed690636018dc
1001,101,150,"University of Maryland, Baltimore",USA,80,192,0,0,253,78.1,210,2018,61d9120dce2ed690636018dd
387,163,269,University of Sussex,United Kingdom,21,365,219,73,482,78.1,211,2018,61d9120dce2ed690636018de
298,129,367,RWTH Aachen University,Germany,14,186,655,244,181,78.1,212,2018,61d9120dce2ed690636018df
287,222,147,University of Cologne,Germany,15,206,0,285,221,78.1,213,2018,61d9120dce2ed690636018e0
853,240,186,University of Würzburg,Germany,16,220,244,213,268,78.1,214,2018,61d9120dce2ed690636018e1
830,93,196,Technical University of Denmark,Denmark,3,203,640,287,216,78.0,215,2018,61d9120dce2ed690636018e2
928,151,189,University of Erlangen-Nuremberg,Germany,17,166,346,0,166,78.0,216,2018,61d9120dce2ed690636018e3
1001,151,205,University of Illinois at Chicago,USA,81,149,431,0,169,78.0,217,2018,61d9120dce2ed690636018e4
237,139,295,Sungkyunkwan University,South Korea,3,170,0,0,119,78.0,218,2018,61d9120dce2ed690636018e5
345,108,198,Louisiana State University,USA,82,201,548,0,190,77.9,219,2018,61d9120dce2ed690636018e6
1001,167,291,University of Lisbon,Portugal,1,154,622,291,109,77.9,220,2018,61d9120dce2ed690636018e7
1001,254,158,Claude Bernard University Lyon 1,France,12,150,0,0,171,77.9,221,2018,61d9120dce2ed690636018e8
116,363,308,Yonsei University,South Korea,4,122,0,0,76,77.9,222,2018,61d9120dce2ed690636018e9
294,254,190,University of Cape Town,South Africa,1,299,216,187,293,77.9,223,2018,61d9120dce2ed690636018ea
270,121,180,University of Kansas,USA,83,218,324,0,243,77.8,224,2018,61d9120dce2ed690636018eb
310,200,276,University College Dublin,Ireland,1,291,492,127,315,77.8,225,2018,61d9120dce2ed690636018ec
106,363,238,Kyushu University,Japan,9,176,508,0,124,77.8,226,2018,61d9120dce2ed690636018ed
655,304,323,University of Porto,Portugal,2,245,195,191,179,77.8,227,2018,61d9120dce2ed690636018ee
96,129,222,"Trinity College, Dublin",Ireland,2,300,524,283,335,77.7,228,2018,61d9120dce2ed690636018ef
845,187,194,University of Adelaide,Australia,8,199,444,0,197,77.7,229,2018,61d9120dce2ed690636018f0
80,304,187,University of the Witwatersrand,South Africa,2,377,133,216,367,77.7,230,2018,61d9120dce2ed690636018f1
207,275,288,University of Manitoba,Canada,10,272,301,194,281,77.7,231,2018,61d9120dce2ed690636018f2
334,275,326,Karlsruhe Institute of Technology,Germany,18,209,652,244,211,77.7,232,2018,61d9120dce2ed690636018f3
911,222,172,University of Kiel,Germany,19,253,407,282,269,77.6,233,2018,61d9120dce2ed690636018f4
1001,254,193,Johannes Gutenberg University Mainz,Germany,20,213,556,279,239,77.6,234,2018,61d9120dce2ed690636018f5
943,222,177,Indiana University – Purdue University Indianapolis,USA,84,204,0,0,250,77.6,235,2018,61d9120dce2ed690636018f6
468,121,250,University of Auckland,New Zealand,1,236,481,0,235,77.6,236,2018,61d9120dce2ed690636018f7
108,363,384,Korea University,South Korea,5,159,0,0,115,77.6,237,2018,61d9120dce2ed690636018f8
1001,405,266,University of Tsukuba,Japan,10,277,398,130,259,77.5,238,2018,61d9120dce2ed690636018f9
73,167,231,Wake Forest University,USA,85,285,445,0,366,77.5,239,2018,61d9120dce2ed690636018fa
825,363,199,Ulm University,Germany,21,301,0,174,329,77.5,240,2018,61d9120dce2ed690636018fb
1001,327,201,Queensland University of Technology,Australia,9,183,0,0,159,77.5,241,2018,61d9120dce2ed690636018fc
1001,240,246,University of Lille,France,13,195,541,0,174,77.5,242,2018,61d9120dce2ed690636018fd
649,254,210,University of Aberdeen,United Kingdom,22,293,587,219,348,77.4,243,2018,61d9120dce2ed690636018fe
1001,304,216,Colorado State University,USA,86,256,307,254,282,77.4,244,2018,61d9120dce2ed690636018ff
1001,200,149,"University of California, Riverside",USA,87,240,477,0,328,77.4,245,2018,61d9120dce2ed69063601900
1001,304,251,Virginia Commonwealth University,USA,88,278,0,189,330,77.4,246,2018,61d9120dce2ed69063601901
949,200,338,University of Naples Federico II,Italy,7,177,616,0,149,77.4,247,2018,61d9120dce2ed69063601902
645,139,232,Florida State University,USA,89,235,475,0,275,77.3,248,2018,61d9120dce2ed69063601903
1001,187,293,Maastricht University,Netherlands,9,169,0,0,223,77.3,249,2018,61d9120dce2ed69063601904
251,405,217,Brandeis University,USA,90,636,20,66,948,77.3,250,2018,61d9120dce2ed69063601905
519,187,173,Oregon State University,USA,91,267,328,0,294,77.3,251,2018,61d9120dce2ed69063601906
1001,222,181,University of Bergen,Norway,2,241,0,0,264,77.3,252,2018,61d9120dce2ed69063601907
263,163,267,Wayne State University,USA,92,234,0,0,266,77.2,253,2018,61d9120dce2ed69063601908
288,240,233,"University of Tennessee, Knoxville",USA,93,224,585,0,231,77.2,254,2018,61d9120dce2ed69063601909
1001,275,207,Umeå University,Sweden,7,281,0,238,336,77.2,255,2018,61d9120dce2ed6906360190a
1001,174,151,London School of Hygiene & Tropical Medicine,United Kingdom,23,257,0,0,392,77.2,256,2018,61d9120dce2ed6906360190b
1001,200,174,University of New Mexico,USA,94,251,0,0,304,77.2,257,2018,61d9120dce2ed6906360190c
1001,405,249,National Autonomous University of Mexico,Mexico,1,219,491,0,105,77.2,258,2018,61d9120dce2ed6906360190d
535,200,275,University of Kentucky,USA,95,216,611,0,227,77.1,259,2018,61d9120dce2ed6906360190e
1001,275,360,University of Warsaw,Poland,1,415,150,96,380,77.1,260,2018,61d9120dce2ed6906360190f
378,363,316,"Queen's University",Canada,11,287,588,141,320,77.1,261,2018,61d9120dce2ed69063601910
