Description ,Info ,Institution ,_id
"California Institute of Technology is a private research university in Pasadena, California, United States of America. The university is known for its strength in science and engineering, and is among a small group of institutes of technology in the United States which is primarily devoted to the instruction of pure and applied sciences. Caltech was founded as a preparatory and vocational school by Amos G. Throop in 1891 and began attracting influential scientists such as George Ellery Hale, Arthur Amos Noyes, and Robert Andrews Millikan in the early 20th century. The vocational and preparatory schools were disbanded and spun off in 1910 and the college assumed its present name in 1920. In 1934, Caltech was elected to the Association of American Universities, and the antecedents of NASA's Jet Propulsion Laboratory, which Caltech continues to manage and operate, were established between 1936 and 1943 under Theodore von Kármán.",https://en.wikipedia.org/wiki/California_Institute_of_Technology,California Institute of Technology,61d91975a09cbb9f18ef0ced
"The University of California, Berkeley is a public land-grant research university in Berkeley, California. Established in 1868 as the University of California, it is the state's first land-grant university and the first campus of the University of California system. Its fourteen colleges and schools offer over 350 degree programs and enroll some 31,000 undergraduate and 12,000 graduate students. Berkeley is ranked among the world's top universities by major educational publications. A founding member of the Association of American Universities, Berkeley hosts many leading research institutes, including the Mathematical Sciences Research Institute and the Space Sciences Laboratory. It founded and maintains close relationships with three national laboratories at Berkeley, Livermore and Los Alamos, and has played a prominent role in many scientific advances, from the Manhattan Project and the discovery of 16 chemical elements to breakthroughs in computer science and genomics.",https://en.wikipedia.org/wiki/University_of_California%2C_Berkeley,"University of California, Berkeley",61d91975a09cbb9f18ef0cee
"Cornell University is a private Ivy League and statutory land-grant research university, based in Ithaca, New York. Founded in 1865 by Ezra Cornell and Andrew Dickson White, Cornell was founded with the intention to teach and make contributions in all fields of knowledge — from the classics to the sciences, and from the theoretical to the applied. These ideals, unconventional for the time, are captured in Cornell's founding principle, a popular 1868 quotation from founder Ezra Cornell: ""I would found an institution where any person can find instruction in any study."" The university is organized into seven undergraduate colleges and seven graduate divisions at its main Ithaca campus, with each college and division defining its specific admission standards and academic programs in near autonomy. The university also administers two satellite campuses, one in New York City and one in Education City, Qatar. Cornell is one of the few private land grant universities in the United States.",https://en.wikipedia.org/wiki/Cornell_University,Cornell University,61d91975a09cbb9f18ef0cef
"The University of Tokyo, abbreviated as Todai or UTokyo, is a public research university located in Bunkyō, Tokyo, Japan. Established in 1877, the university is the first Imperial University and currently selected as a Top Type university of Top Global University Project by the Japanese government. UTokyo has ten faculties, 15 graduate schools and enrolls about 30,000 students, about 4,200 of whom are international students. In particular, the number of privately funded international students, who account for more than 80%, has increased 1.75 times in the 10 years since 2010, and the university is focusing on supporting international students. Its five campuses are in Hongō, Komaba, Kashiwa, Shirokane and Nakano. It is considered to be the most selective and prestigious university in Japan.",https://en.wikipedia.org/wiki/University_of_Tokyo,University of Tokyo,61d91975a09cbb9f18ef0cf0
"The Johns Hopkins University is a private research university in Baltimore, Maryland. Founded in 1876, the university was named for its first benefactor, the American entrepreneur and philanthropist Johns Hopkins. Today, the university is ranked among the most prestigious academic institutions in the world. Johns Hopkins is considered the first research university in the United States. Hopkins' $7 million bequest to establish the university was the largest philanthropic gift in the history of the United States up to that time. Daniel Coit Gilman, who was inaugurated as Johns Hopkins' first president on February 22, 1876, led the university to revolutionize higher education in the U.S. by integrating teaching and research. In 1900, Johns Hopkins became a founding member of the American Association of Universities. The university has since led all U.S. universities in annual research expenditures.",https://en.wikipedia.org/wiki/Johns_Hopkins_University,Johns Hopkins University,61d91975a09cbb9f18ef0cf1
"The University of Michigan is a public research university in Ann Arbor, Michigan. Founded in 1817 by an act of the old Michigan Territory, as the Catholepistemiad, or the University of Michigania, 20 years before the territory became a state, the university is Michigan's oldest. The institution was moved to Ann Arbor in 1837 onto 40 acres of what is now known as Central Campus, a U.S. historic district. Since its establishment in Ann Arbor, the university has expanded to include some 500 buildings spread out over the city. The university has been governed by an elected board of regents independently of the state since 1850, when the state's second constitution was officially adopted. The university consists of nineteen colleges and offers degree programs at undergraduate, graduate and postdoctoral levels in some 250 disciplines.",https://en.wikipedia.org/wiki/University_of_Michigan,"University of Michigan, Ann Arbor",61d91975a09cbb9f18ef0cf2
,https://en.wikipedia.org/wiki/Northwestern_University_(disambiguation),Northwestern University,61d91975a09cbb9f18ef0cf3
"The University of California, Los Angeles is a public land-grant research university in Los Angeles, California. UCLA's academic roots were established in 1882 as a teachers college then known as the southern branch of the California State Normal School. This school was absorbed with the official founding of UCLA as the Southern Branch of the University of California in 1919, making it the second-oldest of the 10-campus University of California system. UCLA offers 337 undergraduate and graduate degree programs in a wide range of disciplines, enrolling about 31,600 undergraduate and 14,300 graduate and professional students. UCLA had 168,000 undergraduate applicants for Fall 2021, including transfers, making the school the most applied-to university in the United States. The university is organized into the College of Letters and Science and 12 professional schools.",https://en.wikipedia.org/wiki/University_of_California%2C_Los_Angeles,"University of California, Los Angeles",61d91975a09cbb9f18ef0cf4
"University College London, which operates as UCL, is a major public research university located in London, United Kingdom. UCL is a member institution of the federal University of London, and is the second-largest university in the United Kingdom by total enrolment and the largest by postgraduate enrolment. Established in 1826, as London University, by founders inspired by the radical ideas of Jeremy Bentham, UCL was the first university institution to be established in London, and the first in England to be entirely secular and to admit students regardless of their religion. UCL also makes contested claims to being the third-oldest university in England and the first to admit women. In 1836, UCL became one of the two founding colleges of the University of London, which was granted a royal charter in the same year.",https://en.wikipedia.org/wiki/University_College_London,University College London,61d91975a09cbb9f18ef0cf5
"Duke University is a private research university in Durham, North Carolina. Founded by Methodists and Quakers in the present-day town of Trinity in 1838, the school moved to Durham in 1892. In 1924, tobacco and electric power industrialist James Buchanan Duke established The Duke Endowment and the institution changed its name to honor his deceased father, Washington Duke. The campus spans over 8,600 acres on three contiguous sub-campuses in Durham, and a marine lab in Beaufort. The West Campus—designed largely by architect Julian Abele, an African American architect who graduated first in his class at the University of Pennsylvania School of Design—incorporates Gothic architecture with the 210-foot Duke Chapel at the campus' center and highest point of elevation, is adjacent to the Medical Center. East Campus, 1.5 miles away, home to all first-years, contains Georgian-style architecture.",https://en.wikipedia.org/wiki/Duke_University,Duke University,61d91975a09cbb9f18ef0cf6
"Université PSL is a French collegiate university currently organized as a ComUE. PSL was formed in 2010 and is made up of 9 members. It has 10 associates and receives support from 3 national research entities. PSL is located in Paris, with its main sites in the Latin Quarter, at the Jourdan campus, at Porte Dauphine, in northern Paris, and at Carré Richelieu.",https://en.wikipedia.org/wiki/PSL_Research_University,PSL University,61d91975a09cbb9f18ef0cf7
"The University of Illinois Urbana–Champaign is a public land-grant research university in Illinois in the twin cities of Champaign and Urbana. It is the flagship institution of the University of Illinois system and was founded in 1867. The University of Illinois Urbana–Champaign is a member of the Association of American Universities and is classified among ""R1: Doctoral Universities – Very high research activity"", and has been listed as a ""Public Ivy"" in The Public Ivies: America's Flagship Public Universities by Howard and Matthew Greene. In fiscal year 2019, research expenditures at Illinois totaled $652 million. The campus library system possesses the second-largest university library in the United States by holdings after Harvard University. The university also hosts the National Center for Supercomputing Applications and is home to the fastest supercomputer on a university campus.",https://en.wikipedia.org/wiki/University_of_Illinois_at_Urbana-Champaign,University of Illinois at Urbana–Champaign,61d91975a09cbb9f18ef0cf8
,,University of Washington - Seattle,61d91975a09cbb9f18ef0cf9
,https://en.wikipedia.org/wiki/University_of_Toronto_(disambiguation),University of Toronto,61d91975a09cbb9f18ef0cfa
"New York University is a private research university in New York City. Chartered in 1831 by the New York State Legislature, NYU was founded by a group of New Yorkers led by then Secretary of the Treasury Albert Gallatin. In 1832, the initial non-denominational all-male institution began its first classes near City Hall based on a curriculum focused on a secular education. The university, in 1833, then moved and has maintained its main campus in Greenwich Village surrounding Washington Square Park. Since then, the university has added an engineering school in Brooklyn's MetroTech Center and graduate schools throughout Manhattan. NYU has become the largest private university in the United States by enrollment, with a total of 51,848 enrolled students, including 26,733 undergraduate students and 25,115 graduate students, in 2019. NYU also receives the most applications of any private institution in the United States and admission is considered highly selective.",https://en.wikipedia.org/wiki/New_York_University,New York University,61d91975a09cbb9f18ef0cfb
"The University of Wisconsin–Madison is a public land-grant research university in Madison, Wisconsin. Founded when Wisconsin achieved statehood in 1848, UW–Madison is the official state university of Wisconsin and the flagship campus of the University of Wisconsin System. It was the first public university established in Wisconsin and remains the oldest and largest public university in the state. It became a land-grant institution in 1866. The 933-acre main campus, located on the shores of Lake Mendota, includes four National Historic Landmarks. The university also owns and operates a National Historic Landmark 1,200-acre arboretum established in 1932, located 4 miles south of the main campus. UW–Madison is organized into 20 schools and colleges, which enrolled 30,361 undergraduate and 14,052 graduate students in 2018. Its academic programs include 136 undergraduate majors, 148 master's degree programs, and 120 doctoral programs.",https://en.wikipedia.org/wiki/University_of_Wisconsin-Madison,University of Wisconsin–Madison,61d91975a09cbb9f18ef0cfc
"McGill University is a public research university located in Montreal, Quebec, Canada. Founded in 1821 by royal charter granted by King George IV, the university bears the name of James McGill, a Scottish merchant whose bequest in 1813 formed the university's precursor, University of McGill College; the name was officially changed to McGill University in 1885. McGill's main campus is on the slope of Mount Royal in downtown Montreal in the borough of Ville-Marie, with a second campus situated in Sainte-Anne-de-Bellevue, also on Montreal Island, 30 kilometres west of the main campus. The university is one of two universities outside the United States which are members of the Association of American Universities, alongside the University of Toronto, and it is the only Canadian member of the Global University Leaders Forum within the World Economic Forum. McGill offers degrees and diplomas in over 300 fields of study, with the highest average entering grades of any Canadian university.",https://en.wikipedia.org/wiki/McGill_University,McGill University,61d91975a09cbb9f18ef0cfd
"Kyoto University, or KyotoU, is a public research university located in Kyoto, Japan. Founded in 1897, it is one of the former Imperial Universities and the second oldest university in Japan. KyotoU is consistently ranked amongst the top two in Japan, the top ten in Asia, and the world's top fifty institutions of higher education. Founded upon the principles of its motto, ""freedom of academic culture"", KyotoU is currently composed of three campuses with ten Faculties, eighteen Graduate Schools, thirteen Research Institutes, and twenty-two Research and Educational Centers. The Kyoto University Library, boasting over 7 million volumes, is Japan's second-largest academic library. Furthermore, KyotoU was one of the first three Designated National Universities and is categorized by the Japanese government as a Top Type university in the Top Global University Project.",https://en.wikipedia.org/wiki/Kyoto_University,Kyoto University,61d91975a09cbb9f18ef0cfe
"ETH Zurich is a public research university in the city of Zürich, Switzerland. Founded by the Swiss Federal Government in 1854 with the stated mission to educate engineers and scientists, the school focuses primarily on science, technology, engineering, and mathematics. Like its sister institution EPFL, it is part of the Swiss Federal Institutes of Technology Domain, part of the Swiss Federal Department of Economic Affairs, Education and Research. In the 2021 edition of QS World University Rankings, ETH Zurich was ranked 6th in the world, placing it as the second-best European university after the University of Oxford. In the 2020 QS World University Rankings by subject, it ranked 4th in the world for engineering and technology and 1st for earth and marine science. Also, ETH was rated 8th in the world in the Times Higher Education World University Rankings of 2020. ETH Zurich has a world-class reputation in academia and industry.",https://en.wikipedia.org/wiki/ETH_Zurich,ETH Zurich,61d91975a09cbb9f18ef0cff
"Imperial College London is a public research university in London. Imperial grew out of Prince Albert's vision for a cultural centre in South Kensington, including the Royal Albert Hall, Victoria and Albert Museum, Natural History Museum, and Royal Colleges. In 1907, Imperial College was established by Royal charter, unifying the Royal College of Science, Royal School of Mines, and City and Guilds of London Institute. In 1988, the Imperial College School of Medicine was formed by merging with St Mary's Hospital Medical School. In 2004, Queen Elizabeth II opened the Imperial College Business School. The college focuses exclusively on science, technology, medicine, and business. The main campus is located in South Kensington, and there is an innovation campus in White City. Facilities also include a research field station at Silwood Park and teaching hospitals throughout London. The college was a member of the University of London from 1908, becoming independent on its centenary.",https://en.wikipedia.org/wiki/Imperial_College_London,Imperial College London,61d91975a09cbb9f18ef0d00
"Seoul National University is a national research university located in Seoul, South Korea. It is one of the flagship Korean national universities. Founded in 1946, Seoul National University is considered to be the most prestigious university in Korea. The university has three campuses: the main campus in Gwanak-gu and two additional campuses in Daehangno and Pyeongchang. The university comprises sixteen colleges, one graduate school and nine professional schools. The student body consists of nearly 17,000 undergraduate and 11,000 graduate students. According to data compiled by KEDI, the university spends more on its students per capita than any other universities in the country that enroll at least 10,000 students. Seoul National University holds a memorandum of understanding with over 700 academic institutions in 40 countries, the World Bank and a general academic exchange program with the University of Pennsylvania.",https://en.wikipedia.org/wiki/Seoul_National_University,Seoul National University,61d91975a09cbb9f18ef0d01
"Paris-Saclay University is a public research university based in Paris, France. It is part of the Paris-Saclay project, which is a research-intensive academic campus and business cluster being developed on the Plateau de Saclay near Paris, and is the main center for training and research within the technology cluster of Paris-Saclay. The University integrates several French leading grandes écoles, leading faculties, colleges and research centers that are part of the world's top research organizations in various fields. Paris-Saclay has achieved particular renown in mathematics. As of 2021, 12 Fields Medalists have been affiliated with the university and its associated research institutes, which include the Institut des Hautes Études Scientifiques - generally regarded as the birthplace of modern algebraic geometry and catastrophe theory. The Paris-Saclay University was ranked 13th in the world in the 2021 Academic Ranking of World Universities ranking.",https://en.wikipedia.org/wiki/Paris-Saclay_University,Paris-Saclay University,61d91975a09cbb9f18ef0d02
"The University of Texas at Austin is a public research university in Austin, Texas, founded in 1883. The University of Texas was included in the Association of American Universities in 1929. The institution is composed of over 50,000 undergraduate and graduate students and over 24,000 faculty and staff. It is a major center for academic research, with research expenditures totaling $679.8 million for fiscal year 2018. The university houses seven museums and seventeen libraries, including the LBJ Presidential Library and the Blanton Museum of Art, and operates various auxiliary research facilities, such as the J. J. Pickle Research Campus and the McDonald Observatory. As of November 2020, 13 Nobel Prize winners, four Pulitzer Prize winners, two Turing Award winners, two Fields medalists, two Wolf Prize winners, and two Abel prize winners have been affiliated with the school as alumni, faculty members or researchers.",https://en.wikipedia.org/wiki/University_of_Texas_at_Austin,University of Texas at Austin,61d91975a09cbb9f18ef0d03
"The University of California, San Diego is a public land-grant research university in San Diego, California. Established in 1960 near the pre-existing Scripps Institution of Oceanography, UC San Diego is the southernmost of the ten campuses of the University of California, and offers over 200 undergraduate and graduate degree programs, enrolling 33,343 undergraduate and 9,533 graduate students. The university occupies 2,178 acres near the coast of the Pacific Ocean, with the main campus resting on approximately 1,152 acres. UC San Diego is ranked among the best universities in the world by major college and university rankings. UC San Diego consists of four academic divisions, and seven graduate and professional schools. The university has seven undergraduate residential colleges. UC San Diego received over 140,000 applications for Fall 2021, making it the second most applied to university in the United States.",https://en.wikipedia.org/wiki/University_of_California%2C_San_Diego,University of California San Diego,61d91975a09cbb9f18ef0d04
"The Polytechnic Institute of Paris is a research university system located in Palaiseau, France. It consists of five engineering schools: Télécom Paris, Télécom SudParis, ENSTA Paris, ENSAE ParisTech, and École Polytechnique. With the Paris-Saclay University, the Polytechnic Institute of Paris is part of the Paris-Saclay project, which is a research-intensive academic campus and business cluster being developed on the Plateau de Saclay near Paris. The project integrates several engineering schools and research centers that are part of the world's top research organizations in various fields. The Polytechnic Institute of Paris itself is ranked 49th by QS World University Rankings, 95th by Times Higher Education, 301-400 by the Shanghai Ranking, and 41st in the world by the CWUR Ranking. The technological university was formed around the École polytechnique, one of the most respected and selective grandes écoles in France.",https://en.wikipedia.org/wiki/Polytechnic_Institute_of_Paris,Institut Polytechnique de Paris,61d91975a09cbb9f18ef0d05
"Dartmouth College is a private Ivy League research university in Hanover, New Hampshire, United States. Established in 1769 by Eleazar Wheelock, it is the oldest institution of higher education in New Hampshire, the ninth-oldest institution of higher education in the United States and one of the nine colonial colleges chartered before the American Revolution, seven of which belong to the Ivy League. Although founded to educate young Native Americans in Christian theology and liberal arts, Dartmouth primarily trained Congregationalist ministers during its early history before it gradually secularized, emerging at the turn of the 20th century from relative obscurity to national prominence.",https://en.wikipedia.org/wiki/Dartmouth_College,Dartmouth College,61d91975a09cbb9f18ef0d06
"The University of California, San Francisco is a public land-grant research university in San Francisco, California. It is part of the University of California system and it is dedicated entirely to health science. It is a major center of medical and biological research and teaching. UCSF was founded as Toland Medical College in 1864, and in 1873 it affiliated itself with the University of California, becoming its Medical Department. In the same year, it incorporated the California College of Pharmacy and in 1881 it established a dentistry school. Its facilities were located in both Berkeley and San Francisco. In 1964, the school gained full administrative independence as a campus of the UC system headed by a chancellor, and in 1970 it gained its current name. Historically based at Parnassus Heights and several other locations throughout the city, in the early 2000s it developed a second major campus in the newly redeveloped Mission Bay.",https://en.wikipedia.org/wiki/University_of_California%2C_San_Francisco,"University of California, San Francisco",61d91975a09cbb9f18ef0d07
"The University of Copenhagen is a public research university in Copenhagen, Denmark. Founded in 1479, the University of Copenhagen is the second-oldest university in Scandinavia after Uppsala University, and ranks as one of the top universities in the Nordic countries and Europe. Its establishment sanctioned by Pope Sixtus IV, the University of Copenhagen was founded by Christian I of Denmark as a Catholic teaching institution with a predominantly theological focus. In 1537, it was re-established by King Christian III as part of the Lutheran Reformation. Up until the 18th century, the university was primarily concerned with educating clergymen. Through various reforms in the 18th and 19th century, the University of Copenhagen was transformed into a modern, secular university, with science and the humanities replacing theology as the main subjects studied and taught.",https://en.wikipedia.org/wiki/University_of_Copenhagen,University of Copenhagen,61d91975a09cbb9f18ef0d08
"Karolinska Institutet is a medical university in Solna within the Stockholm urban area, Sweden, and one of the largest and most prestigious medical universities in the world. The Nobel Assembly at Karolinska Institutet awards the Nobel Prize in Physiology or Medicine. It consists of fifty professors from various medical disciplines at the university. In 2017 Ole Petter Ottersen was nominated to become rector of the university.",https://en.wikipedia.org/wiki/Karolinska_Institutet,Karolinska Institute,61d91975a09cbb9f18ef0d09
"The University of North Carolina at Chapel Hill is a public research university in Chapel Hill, North Carolina. The flagship of the University of North Carolina system, it is considered a Public Ivy, or a public institution which offers an academic experience similar to that of an Ivy League university. After being chartered in 1789, the university first began enrolling students in 1795, making it one of the oldest public universities in the United States. Among the claimants, the University of North Carolina at Chapel Hill is the only one to have held classes and graduated students as a public university in the eighteenth century. The first public institution of higher education in North Carolina, the school opened its doors to students on February 12, 1795.",https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Chapel_Hill,University of North Carolina at Chapel Hill,61d91975a09cbb9f18ef0d0a
"The Rockefeller University is a private graduate university in New York City. It focuses primarily on the biological and medical sciences and provides doctoral and postdoctoral education. It is classified among ""R2: Doctoral Universities – High research activity"". Rockefeller is the oldest biomedical research institute in the United States. The 82-person faculty has 37 members of the National Academy of Sciences, 17 members of the National Academy of Medicine, seven Lasker Award recipients, and five Nobel laureates. As of October 2020, a total of 38 Nobel laureates have been affiliated with Rockefeller University. The university is located on the Upper East Side of Manhattan, between 63rd and 68th streets on York Avenue. Richard P. Lifton became the university's eleventh president on September 1, 2016. The Rockefeller University Press publishes the Journal of Experimental Medicine, the Journal of Cell Biology, and The Journal of General Physiology.",https://en.wikipedia.org/wiki/Rockefeller_University,Rockefeller University,61d91975a09cbb9f18ef0d0b
"Sorbonne University is a public research university in Paris, France, established in 2018 by the merger of Paris-Sorbonne University and Pierre et Marie Curie University, along with smaller institutions. The university's current legal status was introduced in 2018 but the legacy of the institution reaches back to 1257 when Sorbonne College was established by Robert de Sorbon as part of the medieval University of Paris. It is one of the most prestigious universities in Europe and the world; as of 2021, Sorbonne University's alumni and professors have won 33 Nobel Prizes, 6 Fields Medals and one Turing Award.",https://en.wikipedia.org/wiki/Sorbonne_University,Sorbonne University,61d91975a09cbb9f18ef0d0c
"The University of Paris, metonymically known as the Sorbonne, was the main university in Paris, France, active from 1150 to 1970, with the exception of 1793–1806 under the French Revolution. Emerging around 1150 as a corporation associated with the cathedral school of Notre Dame de Paris, it was considered the second-oldest university in Europe. Officially chartered in 1200 by King Philip II of France and recognised in 1215 by Pope Innocent III, it was later often nicknamed after its theological College of Sorbonne, in turn founded by Robert de Sorbon and chartered by French King Saint Louis around 1257. Internationally highly reputed for its academic performance in the humanities ever since the Middle Ages – notably in theology and philosophy – it introduced several academic standards and traditions that have endured ever since and spread internationally, such as doctoral degrees and student nations.",https://en.wikipedia.org/wiki/University_of_Paris,University of Paris,61d91975a09cbb9f18ef0d0d
"The University of Edinburgh is a public research university in Edinburgh, Scotland. Granted a royal charter by King James VI in 1582 and officially opened in 1583, it is one of Scotland's four ancient universities and the sixth-oldest university in continuous operation in the English-speaking world. The university played an important role in Edinburgh becoming a chief intellectual centre during the Scottish Enlightenment and contributed to the city being nicknamed the ""Athens of the North"". The university is a member of several associations of research-intensive universities, including the Coimbra Group, League of European Research Universities, Russell Group, Una Europa, and Universitas 21. In the fiscal year ending 31 July 2020, it had a total income of £1,112.5 million, of which £296.1 million was from research grants and contracts, with the third-largest endowment in the UK, behind only Cambridge and Oxford.",https://en.wikipedia.org/wiki/University_of_Edinburgh,University of Edinburgh,61d91975a09cbb9f18ef0d0e
,,"King's College London",61d91975a09cbb9f18ef0d0f
"Washington University in St. Louis is a private research university in Greater St. Louis with its main campus mostly in unincorporated St. Louis County, Missouri, and Clayton, Missouri. It also has a West Campus in Clayton, North Campus in the West End neighborhood of St. Louis, and Medical Campus in the Central West End neighborhood of St. Louis. Founded in 1853 and named after George Washington, the university has students and faculty from all 50 U.S. states and more than 120 countries. Washington University is composed of seven graduate and undergraduate schools that encompass a broad range of academic fields. To prevent confusion over its location, the Board of Trustees added the phrase ""in St. Louis"" in 1976. Washington University is a member of the Association of American Universities and is classified among ""R1: Doctoral Universities – Very high research activity"".",https://en.wikipedia.org/wiki/Washington_University_in_St._Louis,Washington University in St. Louis,61d91975a09cbb9f18ef0d10
,,University of Minnesota - Twin Cities,61d91975a09cbb9f18ef0d11
,https://en.wikipedia.org/wiki/University_of_British_Columbia_(disambiguation),University of British Columbia,61d91975a09cbb9f18ef0d12
"Ludwig Maximilian University of Munich is a public research university located in Munich, Germany. The University of Munich is Germany's sixth-oldest university in continuous operation. Originally established in Ingolstadt in 1472 by Duke Ludwig IX of Bavaria-Landshut, the university was moved in 1800 to Landshut by King Maximilian I of Bavaria when Ingolstadt was threatened by the French, before being relocated to its present-day location in Munich in 1826 by King Ludwig I of Bavaria. In 1802, the university was officially named Ludwig-Maximilians-Universität by King Maximilian I of Bavaria in his as well as the university's original founder's honour. The University of Munich is associated with 43 Nobel laureates. Among these were Wilhelm Röntgen, Max Planck, Werner Heisenberg, Otto Hahn and Thomas Mann. Pope Benedict XVI was also a student and professor at the university.",https://en.wikipedia.org/wiki/Ludwig_Maximilian_University_of_Munich,Ludwig Maximilian University of Munich,61d91975a09cbb9f18ef0d13
